,Unnamed: 0,year,workstat,prestige,divorce,widowed,educ,reg16,babies,preteen,teens,income,region,attend,happy,owngun,tvhours,vhappy,mothfath16,black,gwbush04,female,blackfemale,gwbush00,occattend,regattend,y94,y96,y98,y00,y02,y04,y06,unem10
13683,13684,2004,working fulltime,44.0,no,iap,14.0,mountain,1.0,0.0,0.0,$25000 or more,mountain,once a year,2,,3.0,1,1.0,0,,0,0,,0.0,0.0,0,0,0,0,0,1,0,0.0
13684,13685,2004,retired,66.0,no,iap,16.0,w. nor. central,0.0,0.0,0.0,$25000 or more,mountain,every week,2,iap,,1,1.0,0,,1,0,0.0,0.0,0.0,0,0,0,0,0,1,0,0.0
13685,13686,2004,working fulltime,34.0,yes,iap,12.0,mountain,0.0,0.0,2.0,$25000 or more,mountain,once a month,2,yes,,1,1.0,0,,0,0,1.0,1.0,0.0,0,0,0,0,0,1,0,1.0
13686,13687,2004,working fulltime,61.0,yes,iap,13.0,mountain,0.0,0.0,1.0,$25000 or more,mountain,every week,2,yes,1.0,1,0.0,0,,1,0,1.0,0.0,0.0,0,0,0,0,0,1,0,
13687,13688,2004,working fulltime,22.0,no,iap,12.0,mountain,0.0,0.0,1.0,$25000 or more,mountain,once a year,1,iap,4.0,0,1.0,0,,0,0,1.0,0.0,0.0,0,0,0,0,0,1,0,
13688,13689,2004,working fulltime,39.0,,,11.0,mountain,0.0,0.0,0.0,$20000 - 24999,mountain,2-3x a month,1,iap,,0,0.0,0,,0,0,,1.0,0.0,0,0,0,0,0,1,0,0.0
13689,13690,2004,working fulltime,31.0,no,iap,13.0,mountain,0.0,1.0,1.0,$25000 or more,mountain,2-3x a month,1,iap,,0,0.0,0,,1,0,0.0,1.0,0.0,0,0,0,0,0,1,0,0.0
13690,13691,2004,retired,75.0,,iap,17.0,new england,0.0,0.0,1.0,$25000 or more,mountain,never,1,yes,5.0,0,1.0,0,,0,0,1.0,0.0,0.0,0,0,0,0,0,1,0,
13691,13692,2004,working fulltime,56.0,no,iap,17.0,new england,0.0,2.0,0.0,$25000 or more,mountain,every week,1,yes,0.0,0,1.0,0,,1,0,1.0,0.0,0.0,0,0,0,0,0,1,0,
13692,13693,2004,keeping house,39.0,no,,,middle atlantic,0.0,0.0,0.0,,mountain,,1,,4.0,0,0.0,0,,1,0,,,,0,0,0,0,0,1,0,
13693,13694,2004,working fulltime,66.0,,iap,16.0,mountain,0.0,2.0,0.0,$25000 or more,mountain,once a year,1,iap,,0,1.0,0,,1,0,1.0,0.0,0.0,0,0,0,0,0,1,0,0.0
13694,13695,2004,working fulltime,66.0,,,17.0,w. nor. central,0.0,0.0,0.0,$25000 or more,mountain,lt once a year,0,iap,,0,1.0,0,,0,0,1.0,0.0,0.0,0,0,0,0,0,1,0,0.0
13695,13696,2004,retired,64.0,no,iap,15.0,pacific,0.0,0.0,0.0,$25000 or more,pacific,lt once a year,1,yes,,0,0.0,0,,0,0,0.0,0.0,0.0,0,0,0,0,0,1,0,0.0
13696,13697,2004,working fulltime,49.0,,iap,15.0,pacific,0.0,0.0,0.0,$25000 or more,pacific,once a month,0,yes,1.0,0,1.0,0,,0,0,1.0,1.0,0.0,0,0,0,0,0,1,0,
13697,13698,2004,working parttime,28.0,,iap,12.0,pacific,1.0,3.0,0.0,$25000 or more,pacific,every week,1,iap,,0,1.0,0,,1,0,,0.0,0.0,0,0,0,0,0,1,0,0.0
13698,13699,2004,working fulltime,44.0,yes,iap,12.0,pacific,0.0,0.0,0.0,$25000 or more,pacific,lt once a year,2,yes,,1,1.0,0,,0,0,1.0,0.0,0.0,0,0,0,0,0,1,0,0.0
13699,13700,2004,retired,73.0,no,iap,16.0,mountain,0.0,0.0,0.0,$25000 or more,pacific,once a year,2,,3.0,1,1.0,0,,0,0,1.0,0.0,0.0,0,0,0,0,0,1,0,0.0
13700,13701,2004,keeping house,48.0,no,iap,15.0,foreign,0.0,0.0,4.0,$25000 or more,pacific,never,1,iap,2.0,0,0.0,0,,1,0,,0.0,0.0,0,0,0,0,0,1,0,
13701,13702,2004,retired,30.0,no,,18.0,pacific,0.0,0.0,0.0,$15000 - 19999,pacific,every week,1,,0.0,0,1.0,0,,1,0,1.0,0.0,0.0,0,0,0,0,0,1,0,0.0
13702,13703,2004,working fulltime,71.0,no,iap,20.0,pacific,0.0,0.0,0.0,$25000 or more,pacific,once a year,1,iap,,0,1.0,0,,0,0,0.0,0.0,0.0,0,0,0,0,0,1,0,0.0
13703,13704,2004,working parttime,64.0,no,iap,18.0,e. nor. central,0.0,2.0,0.0,$25000 or more,pacific,every week,1,,1.0,0,1.0,0,,1,0,1.0,0.0,0.0,0,0,0,0,0,1,0,0.0
13704,13705,2004,working fulltime,,,,12.0,pacific,0.0,0.0,0.0,,pacific,never,0,,0.0,0,1.0,0,,0,0,,0.0,0.0,0,0,0,0,0,1,0,0.0
13705,13706,2004,retired,64.0,yes,,18.0,w. nor. central,0.0,0.0,0.0,$25000 or more,pacific,lt once a year,2,yes,3.0,1,0.0,0,,1,0,0.0,0.0,0.0,0,0,0,0,0,1,0,
13706,13707,2004,working parttime,66.0,,,16.0,pacific,0.0,0.0,0.0,$5000 to 5999,pacific,once a month,1,iap,,0,1.0,0,,1,0,,1.0,0.0,0,0,0,0,0,1,0,0.0
13707,13708,2004,working parttime,36.0,no,iap,12.0,pacific,0.0,2.0,1.0,$25000 or more,pacific,every week,1,,0.0,0,1.0,0,,1,0,,0.0,0.0,0,0,0,0,0,1,0,1.0
13708,13709,2004,temp not working,24.0,,iap,13.0,pacific,0.0,0.0,0.0,$25000 or more,pacific,never,0,iap,0.0,0,1.0,0,,1,0,0.0,0.0,0.0,0,0,0,0,0,1,0,
13709,13710,2004,working fulltime,40.0,,iap,15.0,e. nor. central,0.0,0.0,0.0,$25000 or more,pacific,once a month,1,,4.0,0,1.0,0,,0,0,,1.0,0.0,0,0,0,0,0,1,0,1.0
13710,13711,2004,school,51.0,,,15.0,pacific,0.0,0.0,0.0,$8000 to 9999,pacific,sevrl times a yr,1,iap,0.0,0,1.0,0,,0,0,,1.0,0.0,0,0,0,0,0,1,0,
13711,13712,2004,working fulltime,51.0,,iap,19.0,pacific,0.0,0.0,0.0,$25000 or more,pacific,never,1,iap,4.0,0,1.0,0,,0,0,,0.0,0.0,0,0,0,0,0,1,0,
13712,13713,2004,retired,41.0,no,,14.0,foreign,0.0,0.0,0.0,$25000 or more,pacific,never,0,iap,,0,1.0,0,,0,0,,0.0,0.0,0,0,0,0,0,1,0,0.0
13713,13714,2004,retired,40.0,no,,12.0,pacific,0.0,0.0,0.0,$25000 or more,pacific,every week,2,iap,3.0,1,0.0,0,,1,0,1.0,0.0,0.0,0,0,0,0,0,1,0,
13714,13715,2004,retired,,no,,14.0,pacific,0.0,0.0,0.0,$10000 - 14999,pacific,every week,2,,3.0,1,0.0,0,,1,0,1.0,0.0,0.0,0,0,0,0,0,1,0,0.0
13715,13716,2004,retired,33.0,no,iap,12.0,w. nor. central,0.0,0.0,0.0,$25000 or more,pacific,2-3x a month,2,iap,,1,1.0,0,,1,0,1.0,1.0,0.0,0,0,0,0,0,1,0,0.0
13716,13717,2004,working fulltime,31.0,,,13.0,pacific,0.0,0.0,0.0,$15000 - 19999,pacific,lt once a year,1,iap,,0,0.0,0,,0,0,,0.0,0.0,0,0,0,0,0,1,0,0.0
13717,13718,2004,working fulltime,46.0,,iap,13.0,pacific,0.0,0.0,0.0,$25000 or more,pacific,every week,1,iap,,0,1.0,0,,1,0,1.0,0.0,0.0,0,0,0,0,0,1,0,0.0
13718,13719,2004,working fulltime,48.0,,,12.0,pacific,0.0,0.0,0.0,$25000 or more,pacific,never,1,,2.0,0,1.0,0,,0,0,0.0,0.0,0.0,0,0,0,0,0,1,0,1.0
13719,13720,2004,working fulltime,47.0,,,14.0,pacific,0.0,0.0,0.0,$10000 - 14999,pacific,every week,2,iap,0.0,1,1.0,0,,1,0,,0.0,0.0,0,0,0,0,0,1,0,
13720,13721,2004,temp not working,47.0,no,,12.0,e. nor. central,0.0,0.0,0.0,$25000 or more,pacific,never,1,yes,4.0,0,0.0,0,,0,0,1.0,0.0,0.0,0,0,0,0,0,1,0,
13721,13722,2004,keeping house,42.0,yes,iap,12.0,pacific,0.0,0.0,0.0,$15000 - 19999,pacific,once a year,1,iap,5.0,0,0.0,0,,1,0,,0.0,0.0,0,0,0,0,0,1,0,
13722,13723,2004,working fulltime,69.0,,iap,12.0,pacific,0.0,0.0,0.0,$25000 or more,pacific,every week,1,,4.0,0,1.0,0,,1,0,0.0,0.0,0.0,0,0,0,0,0,1,0,0.0
13723,13724,2004,working parttime,26.0,,,15.0,mountain,0.0,0.0,0.0,$25000 or more,mountain,once a month,1,iap,2.0,0,1.0,0,,1,0,1.0,1.0,0.0,0,0,0,0,0,1,0,
13724,13725,2004,working fulltime,51.0,,,14.0,mountain,0.0,0.0,0.0,$25000 or more,mountain,more thn once wk,2,iap,0.0,1,1.0,0,,1,0,0.0,0.0,1.0,0,0,0,0,0,1,0,
13725,13726,2004,working fulltime,64.0,,,16.0,e. nor. central,0.0,0.0,0.0,$7000 to 7999,mountain,never,1,,1.0,0,1.0,0,,0,0,1.0,0.0,0.0,0,0,0,0,0,1,0,0.0
13726,13727,2004,working fulltime,42.0,,iap,15.0,mountain,0.0,0.0,0.0,$25000 or more,mountain,every week,2,,1.0,1,1.0,0,,1,0,1.0,0.0,0.0,0,0,0,0,0,1,0,0.0
13727,13728,2004,working fulltime,64.0,no,iap,18.0,mountain,0.0,0.0,0.0,$25000 or more,mountain,sevrl times a yr,2,yes,1.0,1,1.0,0,,0,0,0.0,1.0,0.0,0,0,0,0,0,1,0,
13728,13729,2004,working fulltime,49.0,,iap,16.0,pacific,0.0,0.0,0.0,$25000 or more,mountain,never,1,iap,1.0,0,1.0,0,,1,0,,0.0,0.0,0,0,0,0,0,1,0,
13729,13730,2004,working parttime,63.0,,iap,16.0,mountain,0.0,0.0,0.0,$25000 or more,mountain,once a month,1,,1.0,0,1.0,0,,1,0,0.0,1.0,0.0,0,0,0,0,0,1,0,1.0
13730,13731,2004,working parttime,48.0,no,iap,16.0,pacific,2.0,0.0,0.0,$25000 or more,mountain,nrly every week,2,iap,,1,0.0,0,,1,0,0.0,0.0,1.0,0,0,0,0,0,1,0,0.0
13731,13732,2004,working fulltime,47.0,no,iap,14.0,mountain,1.0,0.0,0.0,$25000 or more,mountain,once a year,1,,1.0,0,1.0,0,,1,0,0.0,0.0,0.0,0,0,0,0,0,1,0,1.0
13732,13733,2004,"unempl, laid off",51.0,,iap,16.0,w. sou. central,0.0,0.0,0.0,$25000 or more,mountain,never,2,yes,,1,0.0,0,,0,0,0.0,0.0,0.0,0,0,0,0,0,1,0,1.0
13733,13734,2004,working parttime,32.0,,iap,11.0,mountain,0.0,0.0,0.0,$8000 to 9999,mountain,never,0,,8.0,0,0.0,0,,0,0,,0.0,0.0,0,0,0,0,0,1,0,1.0
13734,13735,2004,working fulltime,40.0,yes,iap,12.0,pacific,2.0,0.0,1.0,$25000 or more,mountain,once a year,1,iap,,0,0.0,0,,0,0,0.0,0.0,0.0,0,0,0,0,0,1,0,1.0
13735,13736,2004,working parttime,32.0,no,iap,14.0,mountain,0.0,0.0,0.0,$25000 or more,mountain,2-3x a month,1,,6.0,0,1.0,0,,1,0,1.0,1.0,0.0,0,0,0,0,0,1,0,0.0
13736,13737,2004,other,69.0,no,iap,20.0,foreign,0.0,0.0,0.0,$25000 or more,mountain,every week,1,iap,0.0,0,1.0,0,,1,0,,0.0,0.0,0,0,0,0,0,1,0,
13737,13738,2004,working parttime,39.0,no,iap,12.0,mountain,0.0,0.0,0.0,$25000 or more,mountain,once a year,2,yes,,1,1.0,0,,1,0,0.0,0.0,0.0,0,0,0,0,0,1,0,0.0
13738,13739,2004,retired,64.0,,iap,17.0,pacific,0.0,0.0,0.0,$25000 or more,mountain,once a year,2,yes,2.0,1,1.0,0,,1,0,0.0,0.0,0.0,0,0,0,0,0,1,0,
13739,13740,2004,school,24.0,,iap,14.0,mountain,0.0,0.0,0.0,$10000 - 14999,mountain,never,0,iap,1.0,0,1.0,0,,0,0,,0.0,0.0,0,0,0,0,0,1,0,
13740,13741,2004,"unempl, laid off",21.0,,,14.0,mountain,0.0,0.0,0.0,$1000 to 2999,mountain,never,1,yes,0.0,0,1.0,0,,1,0,,0.0,0.0,0,0,0,0,0,1,0,
13741,13742,2004,working fulltime,34.0,,,12.0,pacific,0.0,0.0,0.0,$20000 - 24999,pacific,once a year,0,iap,,0,1.0,1,,1,1,,0.0,0.0,0,0,0,0,0,1,0,0.0
13742,13743,2004,working fulltime,40.0,no,iap,12.0,pacific,0.0,3.0,1.0,,pacific,sevrl times a yr,1,,3.0,0,1.0,0,,0,0,0.0,1.0,0.0,0,0,0,0,0,1,0,0.0
13743,13744,2004,working fulltime,50.0,,iap,11.0,pacific,0.0,0.0,0.0,$25000 or more,pacific,every week,1,iap,,0,0.0,0,,0,0,,0.0,0.0,0,0,0,0,0,1,0,1.0
13744,13745,2004,other,23.0,,,9.0,pacific,1.0,3.0,0.0,,pacific,2-3x a month,1,,10.0,0,1.0,0,,0,0,,1.0,0.0,0,0,0,0,0,1,0,1.0
13745,13746,2004,retired,53.0,no,iap,12.0,pacific,0.0,0.0,1.0,$25000 or more,pacific,every week,2,,3.0,1,1.0,0,,0,0,1.0,0.0,0.0,0,0,0,0,0,1,0,0.0
13746,13747,2004,working fulltime,55.0,,,17.0,pacific,0.0,0.0,0.0,$25000 or more,pacific,more thn once wk,1,iap,,0,1.0,0,,1,0,1.0,0.0,1.0,0,0,0,0,0,1,0,1.0
13747,13748,2004,working fulltime,52.0,,iap,19.0,w. sou. central,0.0,0.0,0.0,$25000 or more,pacific,nrly every week,2,iap,3.0,1,0.0,0,,1,0,0.0,0.0,1.0,0,0,0,0,0,1,0,
13748,13749,2004,"unempl, laid off",31.0,no,iap,6.0,pacific,0.0,1.0,0.0,$10000 - 14999,pacific,every week,2,iap,2.0,1,1.0,0,,1,0,,0.0,0.0,0,0,0,0,0,1,0,
13749,13750,2004,working parttime,43.0,,,16.0,pacific,0.0,0.0,0.0,,pacific,once a month,2,iap,15.0,1,1.0,1,,1,1,,1.0,0.0,0,0,0,0,0,1,0,
13750,13751,2004,other,22.0,yes,iap,11.0,pacific,0.0,0.0,0.0,$20000 - 24999,pacific,more thn once wk,1,,8.0,0,1.0,0,,1,0,,0.0,1.0,0,0,0,0,0,1,0,1.0
13751,13752,2004,working fulltime,74.0,no,iap,16.0,mountain,0.0,0.0,0.0,$25000 or more,pacific,more thn once wk,1,iap,1.0,0,1.0,0,,0,0,1.0,0.0,1.0,0,0,0,0,0,1,0,
13752,13753,2004,working fulltime,22.0,no,iap,12.0,foreign,0.0,0.0,1.0,$25000 or more,pacific,every week,1,iap,,0,1.0,0,,0,0,1.0,0.0,0.0,0,0,0,0,0,1,0,0.0
13753,13754,2004,working fulltime,57.0,,iap,12.0,w. nor. central,0.0,0.0,0.0,$25000 or more,pacific,lt once a year,0,yes,,0,1.0,0,,0,0,1.0,0.0,0.0,0,0,0,0,0,1,0,0.0
13754,13755,2004,"unempl, laid off",34.0,,iap,14.0,pacific,0.0,0.0,0.0,$25000 or more,pacific,every week,1,,2.0,0,0.0,0,,1,0,,0.0,0.0,0,0,0,0,0,1,0,1.0
13755,13756,2004,working fulltime,43.0,no,iap,13.0,pacific,0.0,0.0,0.0,$25000 or more,pacific,more thn once wk,2,yes,2.0,1,1.0,0,,1,0,1.0,0.0,1.0,0,0,0,0,0,1,0,
13756,13757,2004,working fulltime,50.0,,iap,10.0,mountain,0.0,0.0,0.0,$25000 or more,pacific,never,1,,2.0,0,1.0,0,,0,0,,0.0,0.0,0,0,0,0,0,1,0,1.0
13757,13758,2004,working fulltime,51.0,,iap,2.0,pacific,0.0,0.0,0.0,$25000 or more,pacific,never,1,,2.0,0,1.0,0,,0,0,,0.0,0.0,0,0,0,0,0,1,0,1.0
13758,13759,2004,keeping house,51.0,no,,14.0,w. nor. central,0.0,0.0,0.0,$25000 or more,pacific,every week,1,yes,,0,1.0,0,,1,0,1.0,0.0,0.0,0,0,0,0,0,1,0,0.0
13759,13760,2004,working parttime,74.0,no,iap,12.0,pacific,0.0,0.0,0.0,$25000 or more,pacific,once a year,1,iap,,0,0.0,0,,0,0,0.0,0.0,0.0,0,0,0,0,0,1,0,1.0
13760,13761,2004,retired,44.0,no,,13.0,pacific,0.0,0.0,0.0,$25000 or more,pacific,2-3x a month,1,iap,2.0,0,0.0,0,,1,0,0.0,1.0,0.0,0,0,0,0,0,1,0,
13761,13762,2004,working parttime,47.0,yes,iap,16.0,new england,0.0,0.0,0.0,$25000 or more,pacific,every week,1,iap,0.0,0,1.0,0,,0,0,1.0,0.0,0.0,0,0,0,0,0,1,0,
13762,13763,2004,working fulltime,29.0,no,iap,17.0,pacific,2.0,0.0,0.0,$20000 - 24999,pacific,2-3x a month,1,iap,2.0,0,1.0,0,,0,0,,1.0,0.0,0,0,0,0,0,1,0,
13763,13764,2004,working fulltime,44.0,no,iap,12.0,pacific,0.0,0.0,0.0,$25000 or more,pacific,lt once a year,1,iap,,0,1.0,0,,1,0,0.0,0.0,0.0,0,0,0,0,0,1,0,0.0
13764,13765,2004,temp not working,32.0,no,iap,15.0,pacific,0.0,1.0,1.0,$25000 or more,pacific,more thn once wk,1,,2.0,0,1.0,0,,0,0,1.0,0.0,1.0,0,0,0,0,0,1,0,0.0
13765,13766,2004,working fulltime,42.0,yes,iap,12.0,pacific,0.0,1.0,0.0,$25000 or more,pacific,every week,2,iap,,1,1.0,0,,0,0,,0.0,0.0,0,0,0,0,0,1,0,0.0
13766,13767,2004,working fulltime,47.0,no,iap,14.0,foreign,0.0,0.0,0.0,,middle atlantic,never,1,,2.0,0,1.0,0,,1,0,0.0,0.0,0.0,0,0,0,0,0,1,0,0.0
13767,13768,2004,keeping house,49.0,no,iap,14.0,middle atlantic,2.0,0.0,0.0,$25000 or more,middle atlantic,never,1,iap,,0,1.0,0,,1,0,,0.0,0.0,0,0,0,0,0,1,0,1.0
13768,13769,2004,temp not working,63.0,,,16.0,middle atlantic,0.0,0.0,0.0,$25000 or more,middle atlantic,never,2,yes,1.0,1,1.0,0,,0,0,,0.0,0.0,0,0,0,0,0,1,0,
13769,13770,2004,working fulltime,32.0,no,iap,16.0,foreign,0.0,0.0,0.0,$25000 or more,middle atlantic,sevrl times a yr,2,,2.0,1,1.0,0,,1,0,0.0,1.0,0.0,0,0,0,0,0,1,0,0.0
13770,13771,2004,working fulltime,44.0,no,iap,16.0,middle atlantic,0.0,0.0,0.0,$25000 or more,middle atlantic,every week,2,iap,,1,1.0,0,,0,0,1.0,0.0,0.0,0,0,0,0,0,1,0,0.0
13771,13772,2004,retired,40.0,no,iap,12.0,new england,0.0,0.0,0.0,$25000 or more,middle atlantic,more thn once wk,1,yes,5.0,0,0.0,0,,1,0,1.0,0.0,1.0,0,0,0,0,0,1,0,
13772,13773,2004,keeping house,66.0,no,iap,16.0,new england,0.0,2.0,0.0,$25000 or more,middle atlantic,sevrl times a yr,1,,2.0,0,1.0,0,,1,0,1.0,1.0,0.0,0,0,0,0,0,1,0,0.0
13773,13774,2004,keeping house,,no,iap,15.0,middle atlantic,0.0,0.0,0.0,,middle atlantic,sevrl times a yr,1,iap,1.0,0,1.0,0,,1,0,0.0,1.0,0.0,0,0,0,0,0,1,0,
13774,13775,2004,retired,66.0,no,iap,16.0,new england,0.0,0.0,0.0,$25000 or more,new england,once a year,1,yes,2.0,0,1.0,0,,0,0,0.0,0.0,0.0,0,0,0,0,0,1,0,
13775,13776,2004,keeping house,45.0,yes,iap,13.0,new england,0.0,0.0,1.0,$20000 - 24999,new england,never,1,yes,,0,1.0,0,,0,0,1.0,0.0,0.0,0,0,0,0,0,1,0,1.0
13776,13777,2004,working fulltime,64.0,no,iap,20.0,new england,0.0,0.0,0.0,$25000 or more,new england,lt once a year,2,iap,2.0,1,1.0,0,,0,0,1.0,0.0,0.0,0,0,0,0,0,1,0,
13777,13778,2004,working fulltime,49.0,no,iap,16.0,new england,,,,$25000 or more,new england,once a year,2,,2.0,1,1.0,0,,0,0,1.0,0.0,0.0,0,0,0,0,0,1,0,0.0
13778,13779,2004,working fulltime,73.0,no,iap,20.0,e. nor. central,0.0,1.0,1.0,$25000 or more,new england,never,2,yes,,1,1.0,0,,0,0,0.0,0.0,0.0,0,0,0,0,0,1,0,1.0
13779,13780,2004,"unempl, laid off",66.0,no,iap,18.0,middle atlantic,0.0,0.0,0.0,$25000 or more,new england,sevrl times a yr,1,iap,1.0,0,1.0,0,,1,0,0.0,1.0,0.0,0,0,0,0,0,1,0,
13780,13781,2004,retired,43.0,no,,12.0,new england,0.0,0.0,0.0,,new england,never,2,,4.0,1,1.0,0,,1,0,1.0,0.0,0.0,0,0,0,0,0,1,0,0.0
13781,13782,2004,working fulltime,23.0,no,iap,8.0,new england,0.0,2.0,0.0,$7000 to 7999,new england,once a year,1,iap,,0,0.0,0,,1,0,,0.0,0.0,0,0,0,0,0,1,0,1.0
13782,13783,2004,working fulltime,24.0,yes,iap,12.0,new england,0.0,0.0,2.0,$25000 or more,new england,once a month,1,,3.0,0,0.0,0,,0,0,1.0,1.0,0.0,0,0,0,0,0,1,0,0.0
13783,13784,2004,working parttime,42.0,,iap,12.0,new england,0.0,0.0,0.0,$10000 - 14999,new england,nrly every week,1,iap,,0,1.0,0,,1,0,,0.0,1.0,0,0,0,0,0,1,0,0.0
13784,13785,2004,retired,46.0,,iap,12.0,new england,0.0,0.0,0.0,$10000 - 14999,new england,lt once a year,0,iap,,0,1.0,0,,1,0,1.0,0.0,0.0,0,0,0,0,0,1,0,0.0
13785,13786,2004,working fulltime,46.0,yes,iap,18.0,middle atlantic,0.0,0.0,0.0,$25000 or more,new england,never,2,,0.0,1,1.0,0,,1,0,,0.0,0.0,0,0,0,0,0,1,0,1.0
13786,13787,2004,retired,64.0,no,,16.0,new england,0.0,0.0,0.0,$10000 - 14999,new england,every week,1,iap,4.0,0,1.0,0,,1,0,0.0,0.0,0.0,0,0,0,0,0,1,0,
13787,13788,2004,"unempl, laid off",51.0,,,12.0,new england,0.0,0.0,0.0,$25000 or more,new england,once a year,1,iap,3.0,0,0.0,0,,1,0,1.0,0.0,0.0,0,0,0,0,0,1,0,
13788,13789,2004,working parttime,52.0,yes,iap,12.0,middle atlantic,0.0,1.0,0.0,$25000 or more,new england,once a year,0,iap,2.0,0,1.0,0,,0,0,0.0,0.0,0.0,0,0,0,0,0,1,0,
13789,13790,2004,working fulltime,53.0,yes,iap,15.0,new england,0.0,1.0,0.0,$25000 or more,new england,never,1,,1.0,0,1.0,0,,1,0,0.0,0.0,0.0,0,0,0,0,0,1,0,0.0
13790,13791,2004,working parttime,46.0,no,iap,14.0,middle atlantic,1.0,2.0,0.0,lt $1000,middle atlantic,more thn once wk,2,yes,2.0,1,1.0,0,,1,0,1.0,0.0,1.0,0,0,0,0,0,1,0,
13791,13792,2004,working parttime,51.0,no,iap,12.0,middle atlantic,0.0,0.0,0.0,$25000 or more,middle atlantic,every week,1,yes,2.0,0,1.0,0,,1,0,1.0,0.0,0.0,0,0,0,0,0,1,0,
13792,13793,2004,working fulltime,44.0,no,iap,14.0,middle atlantic,0.0,0.0,0.0,$25000 or more,middle atlantic,2-3x a month,1,yes,2.0,0,1.0,0,,0,0,0.0,1.0,0.0,0,0,0,0,0,1,0,
13793,13794,2004,working fulltime,65.0,no,iap,19.0,w. nor. central,0.0,0.0,0.0,$25000 or more,w. nor. central,sevrl times a yr,2,iap,3.0,1,1.0,0,,0,0,1.0,1.0,0.0,0,0,0,0,0,1,0,
13794,13795,2004,working fulltime,51.0,yes,iap,20.0,w. nor. central,0.0,1.0,1.0,$25000 or more,w. nor. central,every week,2,yes,,1,0.0,0,,0,0,1.0,0.0,0.0,0,0,0,0,0,1,0,0.0
13795,13796,2004,working fulltime,69.0,yes,iap,17.0,w. nor. central,0.0,1.0,2.0,$25000 or more,w. nor. central,sevrl times a yr,1,,1.0,0,1.0,0,,1,0,1.0,1.0,0.0,0,0,0,0,0,1,0,0.0
13796,13797,2004,working fulltime,51.0,no,iap,13.0,foreign,0.0,0.0,0.0,$25000 or more,w. nor. central,2-3x a month,1,iap,,0,1.0,0,,0,0,1.0,1.0,0.0,0,0,0,0,0,1,0,0.0
13797,13798,2004,working fulltime,47.0,,,15.0,w. nor. central,0.0,0.0,0.0,$10000 - 14999,w. nor. central,every week,1,iap,1.0,0,1.0,0,,0,0,,0.0,0.0,0,0,0,0,0,1,0,
13798,13799,2004,working fulltime,64.0,no,iap,16.0,mountain,1.0,1.0,0.0,$25000 or more,w. nor. central,2-3x a month,1,yes,1.0,0,1.0,0,,1,0,1.0,1.0,0.0,0,0,0,0,0,1,0,
13799,13800,2004,working fulltime,61.0,no,iap,12.0,w. nor. central,0.0,0.0,0.0,$25000 or more,w. nor. central,never,2,,3.0,1,0.0,0,,1,0,0.0,0.0,0.0,0,0,0,0,0,1,0,1.0
13800,13801,2004,temp not working,69.0,no,iap,16.0,pacific,0.0,0.0,0.0,$25000 or more,w. nor. central,sevrl times a yr,1,yes,,0,1.0,0,,1,0,0.0,1.0,0.0,0,0,0,0,0,1,0,1.0
13801,13802,2004,working fulltime,42.0,,,16.0,south atlantic,0.0,0.0,0.0,$3000 to 3999,w. nor. central,every week,1,iap,2.0,0,1.0,0,,1,0,,0.0,0.0,0,0,0,0,0,1,0,
13802,13803,2004,working fulltime,44.0,no,iap,20.0,e. nor. central,0.0,0.0,0.0,$25000 or more,w. nor. central,more thn once wk,1,iap,,0,1.0,0,,1,0,0.0,0.0,1.0,0,0,0,0,0,1,0,1.0
13803,13804,2004,working fulltime,74.0,yes,,19.0,w. nor. central,0.0,0.0,0.0,$25000 or more,w. nor. central,never,2,iap,0.0,1,1.0,0,,1,0,0.0,0.0,0.0,0,0,0,0,0,1,0,
13804,13805,2004,working fulltime,28.0,,,11.0,w. nor. central,0.0,0.0,0.0,$20000 - 24999,w. nor. central,never,1,iap,4.0,0,0.0,0,,1,0,,0.0,0.0,0,0,0,0,0,1,0,
13805,13806,2004,working fulltime,33.0,no,iap,12.0,w. nor. central,0.0,1.0,2.0,$25000 or more,w. nor. central,never,1,,1.0,0,1.0,0,,0,0,0.0,0.0,0.0,0,0,0,0,0,1,0,1.0
13806,13807,2004,working fulltime,53.0,,,14.0,w. sou. central,0.0,0.0,0.0,$20000 - 24999,w. nor. central,lt once a year,2,iap,2.0,1,0.0,0,,0,0,1.0,0.0,0.0,0,0,0,0,0,1,0,
13807,13808,2004,retired,51.0,yes,,18.0,w. nor. central,0.0,0.0,0.0,$25000 or more,w. nor. central,never,1,yes,3.0,0,0.0,0,,1,0,0.0,0.0,0.0,0,0,0,0,0,1,0,
13808,13809,2004,working fulltime,35.0,no,iap,12.0,w. nor. central,0.0,0.0,2.0,$25000 or more,w. nor. central,nrly every week,2,,1.0,1,1.0,0,,1,0,1.0,0.0,1.0,0,0,0,0,0,1,0,0.0
13809,13810,2004,temp not working,66.0,no,iap,14.0,w. nor. central,0.0,0.0,0.0,$25000 or more,w. nor. central,sevrl times a yr,1,yes,,0,1.0,0,,1,0,0.0,1.0,0.0,0,0,0,0,0,1,0,0.0
13810,13811,2004,retired,40.0,no,,12.0,w. nor. central,0.0,0.0,0.0,$25000 or more,w. nor. central,never,1,yes,,0,0.0,0,,0,0,,0.0,0.0,0,0,0,0,0,1,0,0.0
13811,13812,2004,working fulltime,66.0,yes,iap,14.0,w. nor. central,0.0,0.0,0.0,$25000 or more,w. nor. central,never,1,,1.0,0,1.0,0,,1,0,1.0,0.0,0.0,0,0,0,0,0,1,0,0.0
